본부,지사,노선,설치시점,설치종점,방향,연장,높이,설치년도
수도권본부,경기광주,제2중부선,353,353,부산,30,2,2011
수도권본부,경기광주,제2중부선,353,353,부산,150,2,2011
수도권본부,경기광주,제2중부선,353,354,부산,130,2,2011
수도권본부,경기광주,제2중부선,354,354,부산,90,2,2011
수도권본부,경기광주,제2중부선,354,354,부산,70,2,2011
수도권본부,경기광주,제2중부선,354,354,부산,90,2,2011
수도권본부,경기광주,제2중부선,354,354,부산,250,2,2011
수도권본부,경기광주,제2중부선,354,355,부산,110,2,2011
수도권본부,경기광주,제2중부선,355,355,부산,70,2,2011
수도권본부,경기광주,제2중부선,355,355,부산,150,2,2011
수도권본부,경기광주,제2중부선,355,355,부산,190,2,2011
수도권본부,경기광주,제2중부선,355,355,부산,40,2,2011
수도권본부,경기광주,제2중부선,355,355,부산,70,2,2011
수도권본부,경기광주,제2중부선,355,355,부산,60,2,2011
수도권본부,경기광주,제2중부선,355,355,부산,40,2,2011
수도권본부,경기광주,제2중부선,351,351,서울,160,2,2011
수도권본부,경기광주,제2중부선,351,351,서울,10,2,2011
수도권본부,경기광주,제2중부선,352,352,서울,120,2,2011
수도권본부,경기광주,제2중부선,352,352,서울,10,2,2011
수도권본부,경기광주,제2중부선,353,353,서울,40,2,2011
수도권본부,경기광주,제2중부선,353,353,서울,20,2,2011
수도권본부,경기광주,제2중부선,353,353,서울,70,2,2011
수도권본부,경기광주,제2중부선,353,353,서울,125,2,2011
수도권본부,경기광주,제2중부선,353,353,서울,20,2,2011
수도권본부,경기광주,제2중부선,353,354,서울,110,2,2011
수도권본부,경기광주,제2중부선,354,354,서울,120,2,2011
수도권본부,경기광주,제2중부선,354,354,서울,120,1,2011
수도권본부,경기광주,제2중부선,354,354,서울,70,2,2011
수도권본부,경기광주,제2중부선,354,354,서울,110,2,2011
수도권본부,경기광주,제2중부선,355,355,서울,80,2,2011
수도권본부,경기광주,제2중부선,338,338,부산,350,1,2011
수도권본부,경기광주,제2중부선,338,338,부산,110,2,2011
수도권본부,경기광주,제2중부선,339,339,부산,110,2,2011
수도권본부,경기광주,제2중부선,339,339,부산,190,2,2011
수도권본부,경기광주,제2중부선,339,339,부산,50,2,2011
수도권본부,경기광주,제2중부선,339,339,부산,290,2,2011
